sequence,track_id,start_frame,end_frame,track_length,num_gaps,max_gap,mean_area,max_occlusion_iou,mean_occlusion_iou
0019,7316,611,1058,448,0,0,8320.578600000006,0.8839145162892534,0.8837110741183436
0019,7317,611,1058,448,0,0,4809.348599999998,0.8422651886844905,0.8203347958230738
0019,7318,611,1058,448,0,0,6700.050000000002,0.9672904385911967,0.9672904385911968
0019,7319,611,1058,448,0,0,7463.882999999997,0.828583143280849,0.8285831432808487
0019,7320,611,1058,448,0,0,2273.4378000000033,0.8740088334389923,0.8740064109543838
0019,7321,611,1058,448,0,0,3152.0447999999965,0.9197209144286986,0.9127082932482409
0019,7322,611,1058,448,0,0,9850.879299999988,0.9003250632440872,0.9002672362772426
0019,7323,611,1058,448,0,0,1309.8775999999964,0.9035503051094287,0.9035503051094286
0019,7324,611,1058,448,0,0,2980.891200000005,0.7635909575684177,0.7599492816923984
0019,7325,611,1058,448,0,0,12008.055400000012,0.8517166661871218,0.8509867891290562
0019,7326,611,1058,448,0,0,9888.958799999995,0.9088338519664657,0.9088313034099459
0019,7327,611,1058,448,0,0,9396.645600000002,0.8684767276542482,0.8684767276542481
0019,7328,611,1058,448,0,0,6277.329599999997,0.844173651421763,0.7982981469800864
0019,7329,611,1058,448,0,0,1440.4500000000003,0.9039296299628428,0.9038899596087647
0019,7330,611,1058,448,0,0,4868.4675,0.7839259443408613,0.7839259443408614
0019,7331,611,1058,448,0,0,1717.3440000000044,0.8401043699805549,0.8401043699805549
0019,7332,611,1058,448,0,0,1555.8153000000018,0.9292175760101968,0.9292175760101972
0019,7333,611,1058,448,0,0,8247.545600000023,0.9036226211443085,0.9033556585366868
0019,7334,611,1058,448,0,0,11053.419299999996,0.8213458948604518,0.8184351354062613
0019,7335,612,1058,447,0,0,5395.455999999999,0.9105536684624213,0.910269854126832
0019,7336,612,1058,447,0,0,8189.8376,0.925749230626912,0.9149863846563736
0019,7337,612,1058,447,0,0,14551.964800000007,0.9533597301887753,0.9531376469268813
0019,7338,612,1058,447,0,0,6575.580000000003,0.7740953086669323,0.7740953086669324
0019,7339,612,1058,447,0,0,6944.147400000002,0.931388793951006,0.9313457930575139
0019,7340,612,1058,447,0,0,3847.4309999999973,0.8586609931554436,0.8586609931554434
0019,7341,612,1058,447,0,0,10526.1072,0.9262962682870955,0.9262381671572456
0019,7342,612,1058,447,0,0,2507.248500000002,0.9019995656310237,0.9019369465433457
0019,7343,612,1058,447,0,0,5257.749000000001,0.8342276137743629,0.8167973196270735
0019,7344,612,1058,447,0,0,8145.9509999999755,0.9036226211443085,0.9036226211443084
0019,7345,612,1058,447,0,0,9226.467599999973,0.9088338519664657,0.9088338519664655
0019,7346,612,1058,447,0,0,4348.329299999998,0.8649022097937746,0.8381856233957268
0019,7347,612,1058,447,0,0,1590.6820000000007,0.9273910460021794,0.9273910460021797
0019,7348,612,1058,447,0,0,6642.8099999999995,0.8015088673261244,0.7987947765554652
0019,7349,612,1058,447,0,0,1470.1908000000005,0.9039296299628428,0.9039296299628428
0019,7350,612,1058,447,0,0,2127.983,0.7948227613673013,0.7948227613673013
0019,7351,612,1058,447,0,0,6632.215599999997,0.9011879857424708,0.9005896899140376
0019,7352,613,1058,446,0,0,8218.8177,0.8803080582943257,0.8669330477220019
0019,7353,613,1058,446,0,0,5254.177499999999,0.8918325037687692,0.8918325037687694
0019,7354,613,1058,446,0,0,7415.421,0.931388793951006,0.9313887939510062
0019,7355,613,1058,446,0,0,15246.415800000015,0.9533597301887753,0.9533597301887755
0019,7356,613,1058,446,0,0,6344.786499999997,0.7758598244108187,0.7758396044106013
0019,7357,613,1058,446,0,0,3240.5870000000023,0.8023700024710451,0.8023700024710453
0019,7358,613,1058,446,0,0,5841.993600000001,0.8106732098651842,0.8106732098651842
0019,7359,613,1058,446,0,0,11023.009900000001,0.9684010428694325,0.9683066375452568
0019,7360,613,1058,446,0,0,6371.236,0.9281914321304748,0.8835448214962288
0019,7361,613,1058,446,0,0,2725.822000000001,0.9019995656310237,0.9019995656310235
0019,7362,613,1058,446,0,0,4259.536999999997,0.6491630393139202,0.6491630393139199
0019,7363,613,1058,446,0,0,3423.018000000004,0.8838485494997539,0.8777895681895337
0019,7364,613,1058,446,0,0,7753.251199999998,0.8275991001866891,0.827599100186689
0019,7365,613,1058,446,0,0,1741.509599999995,0.9014313752747584,0.9012520015027302
0019,7366,613,1058,446,0,0,1303.9474000000014,0.8942745257293746,0.8934776365515814
0019,7367,613,1058,446,0,0,4573.341000000001,0.7619453508310515,0.7619453508310516
0019,7368,613,1058,446,0,0,1306.6200000000022,0.9379244689523892,0.937924468952389
0019,7369,614,1058,445,0,0,7882.940800000011,0.7502583004370302,0.7471661252431862
0019,7370,614,1058,445,0,0,7495.592300000003,0.8722706775352927,0.8577426925899244
0019,7371,614,1058,445,0,0,16127.595,0.9630853121171565,0.9630264236846535
0019,7372,614,1058,445,0,0,3299.1972000000014,0.7715981532544411,0.7715981532544411
0019,7373,614,1058,445,0,0,6866.292000000001,0.9582845413291063,0.9581890787322933
0019,7374,614,1058,445,0,0,4534.9185,0.8435265065176328,0.8396231976387754
0019,7375,614,1058,445,0,0,7085.524399999999,0.8849309938218599,0.8847387822131628
0019,7376,614,1058,445,0,0,5817.136300000005,0.871856285589289,0.8718562855892888
0019,7377,614,1058,445,0,0,10776.225000000004,0.9684010428694325,0.9684010428694326
0019,7378,614,1058,445,0,0,1919.1199999999992,0.9014313752747584,0.9014313752747581
0019,7379,614,1058,445,0,0,3253.018099999994,0.873827586417905,0.8737379572195213
0019,7380,614,1058,445,0,0,1417.474999999999,0.899788708160786,0.899384565810703
0019,7381,614,1058,445,0,0,3723.152999999999,0.8021711560936154,0.8016009515293019
0019,7382,614,1058,445,0,0,2713.7876000000037,0.5363731982973691,0.536373198297369
0019,7383,614,1058,445,0,0,5763.385800000003,0.7597409467482277,0.7597409467482275
0019,7384,615,1058,444,0,0,7270.283700000004,0.8853472959959021,0.8810991635061713
0019,7385,615,1058,444,0,0,6909.204599999999,0.9770613658656172,0.977019075720265
0019,7386,615,1058,444,0,0,3072.4707999999987,0.8241414894434882,0.824141489443488
0019,7387,615,1058,444,0,0,16643.23660000003,0.9630853121171565,0.9630853121171565
0019,7388,615,1058,444,0,0,6694.215000000002,0.9001527371534747,0.9001184539477728
0019,7389,615,1058,444,0,0,5973.453200000003,0.8418357528322948,0.8418286312608917
0019,7390,615,1058,444,0,0,12120.72419999997,0.9502519183936431,0.9487929293825681
0019,7391,615,1058,444,0,0,7971.684000000004,0.7588927375079475,0.7492181489276811
0019,7392,615,1058,444,0,0,7683.95670000001,0.7769622336791621,0.7768027549411632
0019,7393,615,1058,444,0,0,3256.916400000001,0.8967875496184626,0.8967358379896325
0019,7394,615,1058,444,0,0,4879.747200000004,0.8663947583408597,0.8663947583408599
0019,7395,615,1058,444,0,0,1759.099800000001,0.8543840904490169,0.8543840904490169
0019,7396,615,1058,444,0,0,2964.5344,0.7178481724069576,0.717797330618232
0019,7397,615,1058,444,0,0,1562.3509999999983,0.9643205649919125,0.9631890054401677
0019,7398,615,1058,444,0,0,2263.701399999999,0.7872469242904694,0.7870397790065106
0019,7399,615,1058,444,0,0,3495.813699999999,0.7464455803129278,0.7356600290721327
0019,7400,615,1058,444,0,0,5726.630399999999,0.7399321436688748,0.7399321436688749
0019,7401,616,1058,443,0,0,6890.902199999998,0.9770613658656172,0.9770613658656173
0019,7402,616,1058,443,0,0,16971.669500000018,0.9357567612454937,0.9357567612454935
0019,7403,616,1058,443,0,0,7212.69220000001,0.8167947061414417,0.8167947061414419
0019,7404,616,1058,443,0,0,8991.47200000001,0.7769622336791621,0.7769622336791623
0019,7405,616,1058,443,0,0,6331.9032000000025,0.9001527371534747,0.9001527371534747
0019,7406,616,1058,443,0,0,7318.733400000002,0.9011879857424708,0.9011879857424707
0019,7407,616,1058,443,0,0,7256.348,0.8186444277304131,0.7813132323765122
0019,7408,616,1058,443,0,0,3618.2230000000036,0.9222625997758684,0.9222050940193052
0019,7409,616,1058,443,0,0,12780.03839999999,0.9654165201126924,0.9653013447858516
0019,7410,616,1058,443,0,0,2693.5351999999975,0.7623378177786757,0.7623344512696477
0019,7411,616,1058,443,0,0,2214.3312,0.7872469242904694,0.7872469242904695
0019,7412,616,1058,443,0,0,1587.7952000000005,0.9293388652766671,0.9293117507026657
0019,7413,616,1058,443,0,0,4297.485999999998,0.8111549673753574,0.8111549673753573
0019,7414,616,1058,443,0,0,1328.8859999999966,0.852034485386984,0.8520344853869837
0019,7415,616,1058,443,0,0,5245.008499999998,0.871300183526607,0.8712336723963716
0019,7416,616,1058,443,0,0,3891.4020000000014,0.7406300984805655,0.7406300984805655
0019,7417,617,1058,442,0,0,7026.925500000001,0.9850726836262231,0.9849686645418526
0019,7418,617,1058,442,0,0,7510.081499999999,0.7895285657015582,0.789012996792731
0019,7419,617,1058,442,0,0,14365.597499999982,0.8184473524560816,0.818381244649613
0019,7420,617,1058,442,0,0,6169.877999999997,0.8148054066654885,0.8148054066654885
0019,7421,617,1058,442,0,0,12338.060199999987,0.9654165201126924,0.9654165201126922
0019,7422,617,1058,442,0,0,8543.591400000001,0.8910477585456741,0.827825251341266
0019,7423,617,1058,442,0,0,3739.5857999999953,0.9642968339984002,0.9642017339209736
0019,7424,617,1058,442,0,0,5751.366900000003,0.9189081223186607,0.9189081223186606
0019,7425,617,1058,442,0,0,5284.374699999999,0.9105536684624213,0.9105536684624214
0019,7426,617,1058,442,0,0,2672.168399999998,0.7623378177786757,0.7623378177786757
0019,7427,617,1058,442,0,0,5240.352000000007,0.7734763376162928,0.7734191105648046
0019,7428,617,1058,442,0,0,1617.1084999999994,0.9293388652766671,0.9293388652766673
0019,7429,617,1058,442,0,0,4893.8135999999995,0.871300183526607,0.871300183526607
0019,7430,617,1058,442,0,0,2040.0347999999942,0.46788642547777637,0.46788642547777654
0019,7431,617,1058,442,0,0,1875.5219999999974,0.7879524409944793,0.728319794279311
0019,7432,618,1058,441,0,0,6360.606000000013,0.8447284998428858,0.8447284998428857
0019,7433,618,1058,441,0,0,7041.863499999997,0.966688363483881,0.9666830552801245
0019,7434,618,1058,441,0,0,5513.901900000006,0.8490606753834061,0.8490606753834059
0019,7435,618,1058,441,0,0,11067.159600000003,0.9839351905904957,0.9824700300785368
0019,7436,618,1058,441,0,0,13381.610399999967,0.8184473524560816,0.8184473524560814
0019,7437,618,1058,441,0,0,6775.064400000004,0.7734763376162928,0.7734763376162926
0019,7438,618,1058,441,0,0,7452.742400000002,0.932949032696236,0.9327013254402948
0019,7439,618,1058,441,0,0,3757.7729999999992,0.9642968339984002,0.9642968339984002
0019,7440,618,1058,441,0,0,5677.723799999998,0.8325257037296616,0.8325257037296616
0019,7441,618,1058,441,0,0,7661.9507,0.8046214173690325,0.804547206586772
0019,7442,618,1058,441,0,0,2666.9872000000023,0.8131408063973645,0.807006887658935
0019,7443,618,1058,441,0,0,1635.9593999999959,0.8773655891064247,0.8772452972936782
0019,7444,618,1058,441,0,0,1799.6867999999997,0.8985499583046613,0.8985499583046613
0019,7445,618,1058,441,0,0,3968.6745000000083,0.7559050134816343,0.7559050134816341
0019,7446,619,1058,440,0,0,5945.231599999998,0.8291359191001807,0.8291359191001804
0019,7447,619,1058,440,0,0,5221.6265,0.8298348588712241,0.8298348588712243
0019,7448,619,1058,440,0,0,16469.068,0.8141070765766579,0.7951088535994723
0019,7449,619,1058,440,0,0,6924.793200000001,0.9850726836262231,0.985072683626223
0019,7450,619,1058,440,0,0,7812.186,0.932949032696236,0.9329490326962359
0019,7451,619,1058,440,0,0,10870.632,0.9751996251082063,0.9751374788864661
0019,7452,619,1058,440,0,0,4001.141599999997,0.9320681925901811,0.932068192590181
0019,7453,619,1058,440,0,0,1734.5798000000032,0.8773655891064247,0.877365589106425
0019,7454,619,1058,440,0,0,5254.098200000001,0.8732859235723287,0.8732859235723287
0019,7455,619,1058,440,0,0,4783.608000000001,0.8626779276472323,0.8623376958465271
0019,7456,619,1058,440,0,0,2553.678800000008,0.8079361746215774,0.8033514142428057
0019,7457,619,1058,440,0,0,1329.5165999999983,0.8576730027166248,0.857673002716625
0019,7458,619,1058,440,0,0,7569.740000000002,0.8046214173690325,0.8046214173690327
0019,7459,619,1058,440,0,0,1319.641200000002,0.8403856976305012,0.8403074501203647
0019,7460,619,1058,440,0,0,1718.8178000000007,0.8049613161716682,0.8043285102303551
0019,7461,620,1058,439,0,0,20213.494399999992,0.8831958146202556,0.8780338738004193
0019,7462,620,1058,439,0,0,7027.261499999998,0.9735507776099672,0.9730718558950664
0019,7463,620,1058,439,0,0,8689.604000000018,0.8803204445573988,0.8799554232825868
0019,7464,620,1058,439,0,0,4118.887499999998,0.9669944196760561,0.9668976482128545
0019,7465,620,1058,439,0,0,7758.841999999999,0.9006830200913968,0.9006830200913963
0019,7466,620,1058,439,0,0,5324.573999999994,0.8729565048068567,0.8728669747256149
0019,7467,620,1058,439,0,0,6011.172999999996,0.7863243240726182,0.7863243240726183
0019,7468,620,1058,439,0,0,10931.305800000002,0.9935836204359627,0.9926186368223604
0019,7469,620,1058,439,0,0,1659.8847999999987,0.8801719157950506,0.880115407980588
0019,7470,620,1058,439,0,0,8233.323400000005,0.7832836833116548,0.7832836833116549
0019,7471,620,1058,439,0,0,2903.4697999999994,0.8096358673930134,0.8096358673930132
0019,7472,620,1058,439,0,0,5296.285900000003,0.8626779276472323,0.8626779276472321
0019,7473,620,1058,439,0,0,1331.748,0.8403856976305012,0.8403856976305007
0019,7474,620,1058,439,0,0,1203.7025,0.8942745257293746,0.8942745257293744
0019,7475,620,1058,439,0,0,2135.2799999999993,0.8049613161716682,0.8049613161716683
0019,7476,621,1058,438,0,0,21551.538200000014,0.8890611890566698,0.8890034582779308
0019,7477,621,1058,438,0,0,8134.031799999998,0.8803204445573988,0.8803204445573987
0019,7478,621,1058,438,0,0,4125.0432,0.9763065684960729,0.9762853078823284
0019,7479,621,1058,438,0,0,6948.053700000003,0.9673483838738051,0.9672121512793743
0019,7480,621,1058,438,0,0,11082.593999999986,0.9734275682974969,0.9716228461021029
0019,7481,621,1058,438,0,0,7939.857600000001,0.7965998211852849,0.7965629670378535
0019,7482,621,1058,438,0,0,5910.396800000002,0.8729565048068567,0.8729565048068566
0019,7483,621,1058,438,0,0,4674.914999999995,0.8433203222219169,0.8430232934507568
0019,7484,621,1058,438,0,0,1769.9939999999965,0.9420528792130781,0.9418231348880743
0019,7485,621,1058,438,0,0,1289.2880000000036,0.9086451415716786,0.9081823845454551
0019,7486,621,1058,438,0,0,8648.441999999997,0.7802614484459782,0.7527510388624007
0019,7487,621,1058,438,0,0,5433.845199999998,0.783354254016851,0.7833542540168511
0019,7488,621,1058,438,0,0,14228.1268,0.9108500380580277,0.9108500380580277
0019,7489,621,1058,438,0,0,3440.4999999999995,0.816526767889148,0.8165267678891479
0019,7490,621,1058,438,0,0,1312.8995999999986,0.8876480642993958,0.887476997711176
0019,7491,621,1058,438,0,0,2313.760399999998,0.6607780786692424,0.6607780786692424
0019,7492,621,1058,438,0,0,929.2643999999982,0.8486096142909602,0.8486096142909605
0019,7493,622,1058,437,0,0,22762.103,0.8890611890566698,0.8890611890566695
0019,7494,622,1058,437,0,0,7124.902199999992,0.6968013381448868,0.6968013381448867
0019,7495,622,1058,437,0,0,10937.581599999994,0.9880870339603745,0.9876700135185625
0019,7496,622,1058,437,0,0,5394.955300000001,0.8377204433222605,0.8332947604741
0019,7497,622,1058,437,0,0,4093.5999999999963,0.9763065684960729,0.9763065684960727
0019,7498,622,1058,437,0,0,6751.183399999999,0.9850841479591302,0.984981465668976
0019,7499,622,1058,437,0,0,5026.106400000002,0.8433203222219169,0.8433203222219169
0019,7500,622,1058,437,0,0,8623.837500000009,0.8163344565784847,0.8163344565784847
0019,7501,622,1058,437,0,0,5297.225500000001,0.9096543235917314,0.9096543235917313
0019,7502,622,1058,437,0,0,1842.363600000004,0.9288413433998263,0.9287829097267821
0019,7503,622,1058,437,0,0,2469.9303999999975,0.8232195789052481,0.8230982688558195
0019,7504,622,1058,437,0,0,15767.60210000001,0.8491020330320806,0.846408493838887
0019,7505,622,1058,437,0,0,4922.3315999999995,0.8430166107242458,0.8430166107242457
0019,7506,622,1058,437,0,0,1487.1191999999944,0.884420500742472,0.8843805686562815
0019,7507,622,1058,437,0,0,1239.8689999999995,0.9561855285835454,0.9559421415097825
0019,7508,622,1058,437,0,0,7011.9104,0.8471334471152869,0.8471334471152866
0019,7509,623,1058,436,0,0,4194.065700000005,0.9261380172309538,0.9261380172309539
0019,7510,623,1058,436,0,0,11074.575599999986,0.9833966413380785,0.9833966413380785
0019,7511,623,1058,436,0,0,6727.014699999998,0.981552487028317,0.9815197421709899
0019,7512,623,1058,436,0,0,23407.51860000001,0.8741409497521875,0.8741409497521873
0019,7513,623,1058,436,0,0,4803.303000000005,0.8694116290978617,0.8694116290978615
0019,7514,623,1058,436,0,0,8913.122400000004,0.8519540375159125,0.8519540375159126
0019,7515,623,1058,436,0,0,4000.805999999991,0.6407036247879335,0.6407036247879334
0019,7516,623,1058,436,0,0,5516.5034000000005,0.8453874286056027,0.8453874286056031
0019,7517,623,1058,436,0,0,5274.7851,0.8142945431449271,0.8142945431449267
0019,7518,623,1058,436,0,0,1794.1836,0.9420528792130781,0.942052879213078
0019,7519,623,1058,436,0,0,4927.513499999999,0.7896352542867526,0.7895636801143926
0019,7520,623,1058,436,0,0,1350.0862000000013,0.9447011598631967,0.9446407508764304
0019,7521,623,1058,436,0,0,10834.26450000002,0.7569728507869945,0.7568109564340324
0019,7522,623,1058,436,0,0,3000.329999999994,0.8595225290464468,0.8595225290464469
0019,7523,623,1058,436,0,0,1429.7914999999969,0.8966775897537195,0.896621364574769
0019,7524,624,1058,435,0,0,10921.604999999967,0.97597567948247,0.9753350310829033
0019,7525,624,1058,435,0,0,6742.172800000001,0.9850841479591302,0.9850841479591299
0019,7526,624,1058,435,0,0,5086.947599999992,0.9043368166591035,0.9043368166591035
0019,7527,624,1058,435,0,0,5298.441499999994,0.7367629131150664,0.7367629131150666
0019,7528,624,1058,435,0,0,4779.013599999997,0.8016281877393185,0.8016281877393185
0019,7529,624,1058,435,0,0,9992.224200000008,0.8543114961076932,0.8538992446898803
0019,7530,624,1058,435,0,0,9841.867199999995,0.8994808690636733,0.8994808690636732
0019,7531,624,1058,435,0,0,3949.535199999999,0.8889082204265122,0.8889082204265121
0019,7532,624,1058,435,0,0,1760.9542000000038,0.8385488794900492,0.8385488794900494
0019,7533,624,1058,435,0,0,3423.3978000000006,0.906310040906722,0.9063100409067215
0019,7534,624,1058,435,0,0,4324.4226000000035,0.7909573002914214,0.7742276535367678
0019,7535,624,1058,435,0,0,8996.221499999998,0.7951545889454578,0.7948842208965123
0019,7536,624,1058,435,0,0,2732.751000000001,0.8432215661091945,0.8427642656634872
0019,7537,624,1058,435,0,0,14686.280000000002,0.8350333572519268,0.7821745156900431
0019,7538,624,1058,435,0,0,6240.239999999996,0.8283132816428043,0.8283132816428047
0019,7539,624,1058,435,0,0,1275.4279999999983,0.9561855285835454,0.9561855285835458
0019,7540,625,1058,434,0,0,6808.4898,0.985887791146236,0.9854708829157081
0019,7541,625,1058,434,0,0,10586.960899999982,0.989267029542364,0.9885492473418956
0019,7542,625,1058,434,0,0,4872.124799999999,0.8684025957826425,0.8681729622393356
0019,7543,625,1058,434,0,0,7646.972900000008,0.91332132095071,0.912918693280606
0019,7544,625,1058,434,0,0,4615.972699999998,0.8868897414199373,0.8868897414199371
0019,7545,625,1058,434,0,0,9456.661999999997,0.8828239145589847,0.882823914558985
0019,7546,625,1058,434,0,0,9123.171999999991,0.7723207746799255,0.7723207746799257
0019,7547,625,1058,434,0,0,11313.801900000002,0.8106786082277941,0.8106428385981117
0019,7548,625,1058,434,0,0,5418.212799999996,0.8985101682817004,0.8985101682817002
0019,7549,625,1058,434,0,0,3256.617699999991,0.8526988074438383,0.8512528586410565
0019,7550,625,1058,434,0,0,4742.7255,0.7712379197195665,0.7712379197195666
0019,7551,625,1058,434,0,0,14080.4118,0.841869681769448,0.8418696817694481
0019,7552,625,1058,434,0,0,1319.0528999999974,0.9086451415716786,0.9086451415716787
0019,7553,625,1058,434,0,0,8666.659800000021,0.765158376047805,0.7557903470405585
0019,7554,625,1058,434,0,0,1506.6071999999983,0.9643205649919125,0.9643205649919123
0019,7555,625,1058,434,0,0,2754.8793999999975,0.8432215661091945,0.8432215661091947
0019,7556,625,1058,434,0,0,3055.967800000001,0.7300353620027281,0.7284538871086679
0019,7557,626,1058,433,0,0,11281.306400000012,0.8543114961076932,0.8543114961076929
0019,7558,626,1058,433,0,0,5020.881600000001,0.8684025957826425,0.8684025957826426
0019,7559,626,1058,433,0,0,7002.7072,0.91332132095071,0.9133213209507097
0019,7560,626,1058,433,0,0,7058.518999999998,0.9723314491410748,0.9722849270295575
0019,7561,626,1058,433,0,0,4361.364000000001,0.8807461769535454,0.8807240543472762
0019,7562,626,1058,433,0,0,10486.074000000006,0.8938775936884296,0.8938775936884296
0019,7563,626,1058,433,0,0,10010.526499999993,0.9471552004439622,0.9453468539928471
0019,7564,626,1058,433,0,0,5272.69599999999,0.8872127328584601,0.88707300347114
0019,7565,626,1058,433,0,0,3853.872600000001,0.9330922626098298,0.9327113605804181
0019,7566,626,1058,433,0,0,5286.755200000001,0.7572111953903317,0.7572111953903314
0019,7567,626,1058,433,0,0,12927.5586,0.8113942296575474,0.8110207182415564
0019,7568,626,1058,433,0,0,3355.1610000000096,0.697589255411116,0.6781663948475647
0019,7569,627,1058,432,0,0,6875.873600000004,0.9815618812920707,0.9815370262442578
0019,7570,627,1058,432,0,0,10831.4776,0.9149609681095447,0.9148175133847517
0019,7571,627,1058,432,0,0,12586.443200000005,0.7992763316692346,0.7992763316692348
0019,7572,627,1058,432,0,0,3804.8148999999994,0.9415496156781057,0.9415300384719293
0019,7573,627,1058,432,0,0,4131.387200000006,0.8055019537967686,0.8055019537967686
0019,7574,627,1058,432,0,0,5337.255699999995,0.8138669121407671,0.8138669121407672
0019,7575,627,1058,432,0,0,6138.455000000008,0.8401787725144957,0.8301268213266403
0019,7576,627,1058,432,0,0,4951.896599999994,0.8807461769535454,0.8807461769535455
0019,7577,627,1058,432,0,0,5896.064199999999,0.7867177564337383,0.7867177564337383
0019,7578,627,1058,432,0,0,5639.068,0.9130159810271116,0.9130159810271116
0019,7579,627,1058,432,0,0,8958.622499999996,0.8867794300288395,0.8867735634098929
0019,7580,627,1058,432,0,0,2099.5764999999924,0.868269888100227,0.8409429579022365
0019,7581,627,1058,432,0,0,2339.6771999999946,0.9405896387355674,0.9405896387355673
0019,7582,627,1058,432,0,0,1639.9799999999998,0.9142129651058164,0.9142129651058165
0019,7583,628,1058,431,0,0,17123.486599999997,0.8519165063361673,0.8517127683128582
0019,7584,628,1058,431,0,0,6894.657000000002,0.9815618812920707,0.9815618812920708
0019,7585,628,1058,431,0,0,8775.435000000001,0.7985531754847812,0.7748267482129133
0019,7586,628,1058,431,0,0,4433.3652,0.8756248612658769,0.875414716032132
0019,7587,628,1058,431,0,0,10857.062399999997,0.9149609681095447,0.914960968109545
0019,7588,628,1058,431,0,0,3654.981599999999,0.9415496156781057,0.9415496156781057
0019,7589,628,1058,431,0,0,4376.1856,0.7843929275181392,0.7843929275181393
0019,7590,628,1058,431,0,0,4007.851599999997,0.7939107022367936,0.7939107022367938
0019,7591,628,1058,431,0,0,4816.754099999998,0.8775752057244363,0.8773070575986841
0019,7592,628,1058,431,0,0,6669.1763999999985,0.8978314581524272,0.8978314581524275
0019,7593,628,1058,431,0,0,8076.932000000002,0.8474217684576989,0.8473909014273905
0019,7594,628,1058,431,0,0,11441.925000000001,0.8845702905830294,0.8597816012681285
0019,7595,628,1058,431,0,0,7730.693599999999,0.8539994931254262,0.8539994931254266
0019,7596,629,1058,430,0,0,19792.50020000001,0.9041470213713894,0.9040208251173594
0019,7597,629,1058,430,0,0,6932.236500000001,0.9807653771787188,0.9807276190596088
0019,7598,629,1058,430,0,0,4550.393600000001,0.9309481952952943,0.9308195363789468
0019,7599,629,1058,430,0,0,15248.676999999987,0.9002214656201033,0.8981049381417618
0019,7600,629,1058,430,0,0,3688.228199999998,0.8910981204060213,0.8909722155797969
0019,7601,629,1058,430,0,0,5098.4114999999965,0.8786443212372825,0.8786443212372825
0019,7602,629,1058,430,0,0,6977.100600000001,0.8076910724566814,0.8076910724566813
0019,7603,629,1058,430,0,0,11047.423199999994,0.8979386846664301,0.8979386846664302
0019,7604,629,1058,430,0,0,5120.183499999994,0.8775752057244363,0.8775752057244364
0019,7605,629,1058,430,0,0,3759.311999999996,0.8835416646779105,0.8835416646779103
0019,7606,629,1058,430,0,0,12188.542500000001,0.866345864636765,0.866345864636765
0019,7607,629,1058,430,0,0,6844.568,0.8474217684576989,0.8474217684576986
0019,7608,629,1058,430,0,0,2955.2437999999975,0.9089353380575182,0.9084477694299168
0019,7609,629,1058,430,0,0,1644.8603999999975,0.7691506214577153,0.7691506214577153
0019,7610,629,1058,430,0,0,1352.5318000000002,0.8677700926693006,0.8677700926693005
0019,7611,629,1058,430,0,0,2422.1106000000004,0.8946508375036651,0.8946508375036651
0019,7612,629,1058,430,0,0,1106.5056000000004,0.832261589789657,0.8322615897896568
0019,7613,630,1058,429,0,0,20765.536000000015,0.9338862219864161,0.900380900461975
0019,7614,630,1058,429,0,0,4839.317400000001,0.9794045255992467,0.9792915737803564
0019,7615,630,1058,429,0,0,18460.142,0.9041470213713894,0.9041470213713894
0019,7616,630,1058,429,0,0,6755.2167999999965,0.9823720291928747,0.9823586462284767
0019,7617,630,1058,429,0,0,3604.1145000000015,0.8910981204060213,0.8910981204060212
0019,7618,630,1058,429,0,0,5699.292300000001,0.8346282248835866,0.831017658946424
0019,7619,630,1058,429,0,0,7866.4619999999995,0.8453815906914292,0.8453815906914292
0019,7620,630,1058,429,0,0,11890.391899999999,0.869467301367847,0.869467301367847
0019,7621,630,1058,429,0,0,4079.1342000000022,0.8451106804164807,0.8451106804164806
0019,7622,630,1058,429,0,0,3791.018799999998,0.8256774112504305,0.8256774112504304
0019,7623,630,1058,429,0,0,2449.1391000000012,0.8176152430971091,0.8174805269643087
0019,7624,630,1058,429,0,0,3371.2854,0.5255485957149781,0.4425670160179412
0019,7625,630,1058,429,0,0,5549.132799999998,0.8367865997924295,0.8367865997924292
0019,7626,631,1058,428,0,0,4753.754600000002,0.9794045255992467,0.9794045255992466
0019,7627,631,1058,428,0,0,6657.338099999995,0.9823720291928747,0.982372029192875
0019,7628,631,1058,428,0,0,15182.57439999999,0.7588996171605794,0.7588996171605794
0019,7629,631,1058,428,0,0,3451.0326,0.8685522575450184,0.8685522575450185
0019,7630,631,1058,428,0,0,5832.949499999997,0.8341775801703472,0.8341775801703472
0019,7631,631,1058,428,0,0,12605.576399999989,0.8691564444434169,0.869156444443417
0019,7632,631,1058,428,0,0,12318.282500000001,0.8871464592956352,0.8871464592956352
0019,7633,631,1058,428,0,0,3923.9910000000013,0.7970030201239374,0.7970030201239375
0019,7634,631,1058,428,0,0,7536.244500000002,0.7735378064929822,0.773537806492982
0019,7635,631,1058,428,0,0,9372.275999999973,0.9015785811388582,0.8972535827097562
0019,7636,631,1058,428,0,0,15167.146800000008,0.8834281116391149,0.8833805422932601
0019,7637,631,1058,428,0,0,3895.56269999999,0.8406082720314199,0.8406082720314196
0019,7638,631,1058,428,0,0,2621.079900000005,0.8769441995686659,0.8769441995686656
0019,7639,631,1058,428,0,0,3594.564000000001,0.9232243400060763,0.9229595960499549
0019,7640,631,1058,428,0,0,8327.699600000005,0.8338867528768229,0.8338867528768232
0019,7641,631,1058,428,0,0,10328.828399999997,0.7957869910327481,0.7957869910327481
